Rank,Country or region,Total MarketCap,Total Companies,% of Global Market Cap
1,United States,$80.16 T,"6,979",47.45
2,China,$20.64 T,"6,848",12.22
3,Japan,$8.41 T,"4,123",4.98
4,India,$5.07 T,"5,482",3.0
5,United Kingdom,$4.84 T,"1,319",2.86
6,Taiwan,$4.67 T,"2,342",2.76
7,Canada,$4.35 T,"3,179",2.57
8,South Korea,$3.98 T,"2,819",2.36
9,France,$3.27 T,663,1.94
10,Germany,$3.03 T,698,1.79
11,Switzerland,$2.95 T,254,1.75
12,Saudi Arabia,$2.53 T,370,1.5
13,Australia,$2.14 T,"1,794",1.27
14,Netherlands,$1.99 T,162,1.18
15,Sweden,$1.45 T,876,0.86
16,Spain,$1.42 T,308,0.84
17,Italy,$1.36 T,444,0.81
18,Brazil,$1.17 T,361,0.69
19,Singapore,$1.13 T,647,0.67
20,Hong Kong,$1.05 T,"1,259",0.62
21,United Arab Emirates,$1.05 T,154,0.62
22,Ireland,$1.03 T,99,0.61
23,Thailand,$782.38 B,959,0.46
24,Israel,$681.96 B,623,0.4
25,Denmark,$656.89 B,171,0.39
26,Mexico,$638.75 B,89,0.38
27,Indonesia,$605.49 B,933,0.36
28,Russia,$601.91 B,203,0.36
29,South Africa,$548.03 B,221,0.32
30,Malaysia,$519.84 B,"1,131",0.31
31,Belgium,$490.31 B,135,0.29
32,Turkey,$480.7 B,614,0.28
33,Norway,$472.52 B,279,0.28
34,Finland,$416.54 B,193,0.25
35,Vietnam,$353.87 B,716,0.21
36,Zimbabwe,$344.79 B,39,0.2
37,Poland,$338.22 B,689,0.2
38,Chile,$260.84 B,159,0.15
39,Austria,$253.39 B,72,0.15
40,Luxembourg,$230 B,65,0.14
41,Philippines,$218.59 B,272,0.13
42,Greece,$194.63 B,172,0.12
43,Colombia,$178.53 B,62,0.11
44,Peru,$178.48 B,107,0.11
45,Kuwait,$168.01 B,139,0.1
46,Qatar,$162.74 B,55,0.1
47,New Zealand,$118.76 B,120,0.07
48,Kazakhstan,$106.35 B,20,0.06
49,Morocco,$106.2 B,76,0.06
50,Nigeria,$98.02 B,145,0.06
51,Romania,$97.41 B,253,0.06
52,Portugal,$92.48 B,45,0.05
53,Argentina,$84.76 B,73,0.05
54,Egypt,$84 B,226,0.05
55,Hungary,$73.38 B,56,0.04
56,Pakistan,$71.74 B,486,0.04
57,Czech Republic,$56.39 B,25,0.03
58,Oman,$48.81 B,106,0.03
59,Jordan,$40.88 B,161,0.02
60,Kenya,$30.9 B,62,0.02
61,Ivory Coast,$29.72 B,45,0.02
62,Bangladesh,$29.71 B,360,0.02
63,Cyprus,$25.82 B,70,0.02
64,Slovenia,$25.66 B,19,0.02
65,Sri Lanka,$22.99 B,279,0.01
66,Bahrain,$19.98 B,35,0.01
67,Lebanon,$18.28 B,5,0.01
68,Mauritius,$17.98 B,105,0.01
69,Iceland,$17.25 B,28,0.01
70,Tunisia,$16.5 B,73,0.01
71,Ghana,$15.2 B,27,0.01
72,Jamaica,$13.65 B,99,0.01
73,Malawi,$12.95 B,13,0.01
74,Bulgaria,$10.95 B,135,0.01
75,Malta,$10.44 B,43,0.01
76,Tanzania,$9.32 B,22,0.01
77,Lithuania,$7.85 B,27,0.0
78,Ukraine,$7.02 B,10,0.0
79,Estonia,$6.53 B,36,0.0
80,Zambia,$5.9 B,22,0.0
81,Slovakia,$5.56 B,9,0.0
82,Croatia,$5.31 B,59,0.0
83,Palestine,$4.55 B,37,0.0
84,Uganda,$4.34 B,10,0.0
85,Venezuela,$4.23 B,27,0.0
86,Serbia,$3.7 B,27,0.0
87,Namibia,$3.42 B,12,0.0
88,Botswana,$3.36 B,14,0.0
89,Latvia,$521.11 M,12,0.0
